from,to,date
LV,LT,2014-12-11 07:37:13
LT,LV,2014-12-12 13:32:17
LV,LV,2014-06-15 12:30:20
LV,LT,2014-06-18 19:01:46
LT,LV,2014-06-20 08:11:22
LV,LV,2016-08-25 09:16:12
LV,EE,2016-08-30 15:07:51
EE,LV,2016-08-31 15:49:35
LV,IT,2018-03-17 06:39:51
IT,PL,2018-03-18 15:13:34
PL,LV,2018-03-19 15:13:34
LV,EE,2014-02-04 22:24:38
EE,LV,2014-02-08 11:12:44
LV,LV,2014-02-14 14:26:02
LV,LV,2017-06-09 11:06:41
LV,EE,2017-06-15 08:52:33
EE,LV,2017-06-20 11:32:30
LV,LV,2017-06-21 12:23:50
LV,FI,2014-01-06 20:13:59
FI,LV,2014-01-07 20:16:38
LV,LV,2014-01-09 11:33:23
LV,ES,2016-03-15 12:51:06
ES,LV,2016-03-21 07:42:35
LV,LV,2016-03-22 07:42:35
LV,LV,2014-07-07 05:35:56
LV,EE,2014-07-09 15:04:41
EE,LV,2014-07-11 04:57:25
LV,LV,2014-05-20 06:57:32
LV,LT,2014-05-21 11:23:47
LT,LV,2014-05-22 11:23:47
LV,PL,2015-08-06 10:45:03
PL,LV,2015-08-14 18:34:14
LV,LV,2013-11-12 15:38:11
LV,SE,2013-11-12 19:00:14
SE,LV,2013-11-15 18:33:29
LV,SE,2016-01-11 09:44:22
SE,LV,2016-01-13 16:31:08
LV,LV,2014-03-03 16:09:44
LV,FI,2014-03-03 18:16:36
FI,LV,2014-03-06 18:42:23
LV,LV,2014-04-16 05:33:16
LV,EE,2014-04-17 12:19:21
EE,LV,2014-04-18 12:19:21
LV,IT,2017-07-31 10:08:57
IT,LV,2017-08-17 12:34:57
LV,LV,2017-08-18 12:55:06
LV,LV,2013-11-26 11:58:17
LV,SE,2013-11-27 20:30:43
SE,LV,2013-11-28 21:05:18
RU,RU,2017-12-02 07:11:59
RU,PL,2017-12-03 04:26:20
PL,RU,2017-12-03 06:27:15
RU,RU,2017-12-04 06:27:15
PL,US,2018-09-23 22:13:10
US,CA,2018-10-10 19:43:17
CA,PL,2018-10-11 18:45:59
PL,PL,2018-10-17 11:56:14
PL,PL,2019-02-05 14:25:35
PL,CA,2019-02-06 20:52:16
CA,US,2019-02-07 19:21:24
US,PL,2019-03-09 00:40:03
ES,DO,2018-11-06 12:53:26
DO,ES,2018-11-16 10:48:49
ES,ES,2018-11-20 13:50:14
SE,DE,2018-07-08 21:38:49
DE,SE,2018-07-18 13:07:17
SE,ES,2018-09-02 22:45:30
ES,SE,2018-09-11 17:58:59
SE,ES,2018-08-18 17:09:39
ES,SE,2018-08-29 16:17:22
SE,SE,2018-08-30 16:17:22
NL,BE,2016-06-11 12:23:51
BE,NL,2016-06-15 15:14:20
NL,NL,2016-09-15 07:29:44
NL,FR,2016-09-20 07:55:38
FR,NL,2016-09-21 07:55:38
NL,FR,2017-05-17 09:26:22
FR,NL,2017-05-20 08:22:55
NL,CH,2018-03-29 11:54:09
CH,NL,2018-04-04 09:21:34
NL,ES,2017-04-14 13:05:01
ES,NL,2017-04-17 21:27:37
NL,NL,2015-05-20 12:35:19
NL,FR,2015-05-23 19:12:54
FR,MC,2015-05-24 00:03:11
MC,NL,2015-05-25 00:03:11
NL,IT,2017-06-24 14:42:30
IT,NL,2017-06-27 12:56:47
NL,NL,2015-08-21 08:41:47
NL,GB,2015-08-21 12:18:36
GB,NL,2015-08-24 19:02:26
NL,NL,2017-07-11 14:55:46
NL,IT,2017-07-12 10:04:22
IT,NL,2017-07-15 12:07:53
NL,DE,2016-02-13 09:31:09
DE,NL,2016-02-16 17:14:58
NL,NL,2016-03-24 08:06:46
NL,FR,2016-03-24 13:47:41
FR,NL,2016-03-30 12:18:05
NL,IT,2018-03-15 16:27:46
IT,NL,2018-03-21 09:20:58
NL,IT,2018-03-22 16:46:26
IT,NL,2018-03-23 16:46:26
NL,ES,2017-07-29 09:18:28
ES,TR,2017-08-04 11:14:33
TR,NL,2017-08-06 10:52:46
NL,FR,2017-04-25 16:42:20
FR,NL,2017-04-27 12:15:07
NL,BE,2015-10-03 17:10:05
BE,NL,2015-10-05 11:03:44
NL,FR,2013-04-21 17:19:24
FR,NL,2013-04-23 07:42:24
NL,IT,2018-04-12 09:10:45
IT,NL,2018-04-16 13:49:59
NL,IT,2017-07-16 17:01:33
IT,ES,2017-07-24 20:09:07
ES,NL,2017-07-27 16:16:19
NL,FR,2017-04-28 07:50:36
FR,NL,2017-04-30 09:51:57
NL,IT,2018-04-19 17:12:43
IT,NL,2018-04-21 19:05:57
NL,BE,2016-05-13 17:51:24
BE,NL,2016-05-15 16:11:09
NL,NL,2016-05-16 16:11:09
NL,GR,2016-08-05 10:35:11
GR,NL,2016-08-16 16:41:47
NL,NL,2016-08-17 16:41:47
NL,ES,2015-08-11 19:38:38
ES,BE,2015-08-15 12:52:18
BE,NL,2015-08-16 12:52:18
NL,BE,2015-06-20 17:11:13
BE,NL,2015-06-24 21:46:53
NL,NL,2015-06-25 21:46:53
NL,NL,2015-08-06 16:28:16
NL,ES,2015-08-07 13:07:19
ES,NL,2015-08-11 08:05:01
NL,NL,2015-08-12 16:02:28
NL,AT,2013-12-28 14:07:16
AT,NL,2014-01-04 11:55:52
NL,FR,2017-04-29 18:32:01
FR,NL,2017-05-02 19:53:28
NL,GB,2018-07-12 17:31:39
GB,NL,2018-07-15 15:55:28
NL,FR,2017-04-21 20:15:19
FR,BE,2017-04-22 16:46:06
BE,NL,2017-04-23 16:46:06
NL,IT,2017-06-10 18:02:48
IT,NL,2017-06-22 06:24:58
NL,BE,2016-03-06 18:19:52
BE,FR,2016-03-07 11:13:50
FR,NL,2016-03-09 15:30:17
NL,NL,2016-03-10 15:30:17
DE,DE,2018-11-04 12:07:09
DE,DK,2018-11-05 15:23:59
DK,DE,2018-11-05 18:26:41
DE,DE,2018-11-06 18:26:41
DE,DE,2019-01-09 13:36:10
DE,BE,2019-01-10 08:38:01
BE,DK,2019-01-11 15:21:30
DK,DE,2019-01-13 09:07:33
IT,US,2018-09-23 21:26:18
US,IT,2018-09-29 22:15:08
IT,VA,2014-12-29 22:16:15
VA,IT,2014-12-30 09:00:25
IT,IT,2015-02-05 16:12:46
IT,IT,2017-12-23 09:42:11
IT,AU,2017-12-27 09:32:46
AU,IT,2018-01-20 08:03:31
IT,SE,2016-10-29 00:07:31
SE,IT,2016-11-02 14:37:26
IT,IT,2016-12-29 09:22:46
IT,GB,2017-01-06 21:08:16
GB,IT,2017-01-09 18:00:45
IT,ES,2017-06-09 15:34:19
ES,IT,2017-06-09 15:43:13
IT,IT,2017-06-12 15:00:56
IT,IT,2014-07-30 14:50:39
IT,VA,2014-10-18 08:40:45
VA,IT,2014-10-20 10:22:30
IT,IT,2014-10-31 21:11:37
IT,IT,2014-11-05 19:49:04
IT,ES,2014-11-30 01:08:39
ES,IT,2014-11-30 23:30:52
IT,IT,2014-12-17 17:57:57
IT,ES,2016-01-15 15:05:19
ES,IT,2016-01-18 01:23:50
IT,CH,2018-04-28 11:29:08
CH,IT,2018-04-28 18:15:28
IT,IT,2018-05-02 07:48:15
IT,IT,2015-07-23 12:45:26
IT,ES,2015-08-09 21:23:23
ES,IT,2015-08-16 14:39:56
IT,IT,2015-09-01 12:12:41
IT,ES,2017-10-21 18:24:48
ES,IT,2017-10-28 09:47:03
IT,IT,2017-10-29 19:28:20
IT,IT,2016-02-18 16:09:43
IT,ES,2016-02-20 14:57:40
ES,IT,2016-02-22 22:03:38
IT,ES,2017-02-04 13:12:47
ES,IT,2017-02-06 11:28:49
IT,IT,2015-05-25 11:58:13
IT,US,2015-06-02 13:45:09
US,IT,2015-06-05 12:40:00
IT,US,2015-06-05 12:42:52
US,IT,2015-06-06 23:01:58
IT,US,2015-06-07 00:17:23
US,IT,2015-06-08 18:11:00
IT,IT,2015-06-18 21:13:02
IT,ES,2017-08-20 10:21:12
ES,IT,2017-08-24 18:34:31
IT,IT,2017-08-29 11:00:36
IT,TH,2016-08-16 11:18:15
TH,ID,2016-08-16 21:07:34
ID,TH,2016-08-16 21:10:33
TH,IT,2016-08-17 10:30:48
IT,TH,2016-08-17 10:34:49
TH,IT,2016-08-17 20:56:57
IT,IT,2016-08-29 07:44:11
IT,VA,2018-10-14 11:51:14
VA,IT,2018-10-14 16:50:30
IT,IT,2018-10-18 12:22:06
IT,IT,2018-10-06 20:06:54
IT,AR,2018-10-13 03:52:46
AR,IT,2018-10-13 05:13:46
IT,IT,2018-10-14 05:13:46
IT,IT,2018-05-16 10:10:03
IT,BE,2018-05-19 14:22:19
BE,CH,2018-05-22 05:59:07
CH,IT,2018-05-23 05:59:07
IT,PL,2019-01-15 06:24:56
PL,IT,2019-01-16 23:08:08
IT,IT,2019-01-17 23:14:32
IT,IT,2018-12-23 14:04:28
IT,VA,2018-12-23 14:06:04
VA,IT,2018-12-23 15:52:19
IT,IT,2019-01-05 20:48:01
IT,IT,2018-09-03 07:49:36
IT,VA,2018-09-12 13:12:23
VA,IT,2018-09-14 23:13:03
IT,IT,2018-10-05 10:54:05
ES,PT,2017-06-28 12:32:08
PT,ES,2017-06-29 23:34:46
ES,ES,2017-06-30 23:34:46
ES,BE,2017-12-05 22:30:09
BE,ES,2017-12-10 13:41:55
ES,ES,2017-12-11 13:41:55
DE,AT,2018-03-26 20:41:16
AT,DE,2018-03-29 18:43:26
DE,IT,2018-07-01 18:24:18
IT,SM,2018-07-03 12:53:31
SM,IT,2018-07-04 13:04:43
IT,DE,2018-07-11 14:59:44
SE,SE,2015-08-15 13:27:31
SE,ES,2015-08-28 19:19:03
ES,SE,2015-09-01 20:51:37
DE,PH,2018-04-01 18:22:07
PH,DE,2018-04-21 06:30:10
DE,DE,2018-04-23 09:50:53
ES,FR,2018-08-06 19:35:53
FR,GB,2018-08-09 18:53:05
GB,IE,2018-08-12 13:01:07
IE,FR,2018-08-31 19:45:07
FR,ES,2018-09-01 20:00:10
ES,,2018-10-21 22:28:08
,ES,2018-10-26 14:03:39
ES,ES,2018-10-28 00:27:37
ES,ES,2018-11-17 20:43:05
ES,,2018-11-18 16:06:57
,ES,2018-11-19 16:06:57
IE,IE,2018-11-16 20:33:12
IE,GB,2018-11-17 18:37:40
GB,IE,2018-11-21 11:40:19
IE,IE,2018-11-25 12:50:13
IE,IE,2018-01-21 23:11:14
IE,GB,2018-01-24 08:11:51
GB,IE,2018-03-04 06:06:36
IE,GB,2018-07-14 21:23:57
GB,IE,2018-07-17 07:14:44
IE,GB,2017-08-22 12:52:42
GB,PL,2017-09-01 19:32:24
PL,EE,2017-09-07 13:25:42
EE,GB,2017-09-08 21:21:26
GB,IE,2018-01-20 22:54:33
IE,IE,2018-09-25 08:54:49
IE,FR,2018-09-28 16:58:22
FR,IE,2018-09-30 17:19:07
IE,IE,2018-10-01 17:19:07
IE,GB,2017-07-04 21:36:13
GB,IE,2017-07-16 15:43:50
IE,GB,2017-07-27 21:01:10
GB,IE,2017-07-31 13:51:45
IE,GB,2017-08-06 18:03:57
GB,IE,2017-08-09 18:16:51
IE,GB,2018-03-07 17:45:00
GB,IE,2018-04-20 23:11:41
IE,IE,2018-04-21 23:11:41
FI,FI,2018-04-10 10:41:08
FI,ES,2018-04-12 15:02:00
ES,FI,2018-04-13 20:20:10
FI,FI,2018-06-22 20:01:51
FI,US,2018-06-27 02:22:19
US,CA,2018-07-08 06:32:51
CA,US,2018-07-11 20:27:39
US,FI,2018-07-16 16:50:51
FI,NL,2017-12-12 09:32:55
NL,CL,2017-12-16 12:56:49
CL,FI,2018-01-09 21:33:06
FI,NL,2018-06-17 15:26:35
NL,GB,2018-06-17 22:23:14
GB,NL,2018-06-19 20:10:13
NL,FI,2018-06-20 21:14:38
FI,FI,2018-04-19 07:15:25
FI,NL,2018-04-19 10:40:05
NL,CA,2018-04-19 23:04:40
CA,FI,2018-04-27 19:54:49
FI,GB,2018-11-30 14:09:00
GB,FI,2018-12-03 23:59:35
FI,FI,2018-12-06 07:40:39
FR,FR,2018-07-31 10:46:28
FR,ES,2018-08-08 20:57:52
ES,FR,2018-08-18 12:00:13
FR,ES,2017-08-07 16:29:50
ES,FR,2017-08-22 15:44:16
DE,ES,2017-12-22 17:29:10
ES,DE,2017-12-24 14:27:50
DE,ES,2018-04-28 11:53:51
ES,DE,2018-05-06 18:27:50
DE,DE,2018-05-07 18:27:50
DE,CH,2018-12-14 11:32:19
CH,DE,2018-12-14 18:17:37
DE,CH,2018-12-14 19:10:24
CH,DE,2018-12-17 14:38:56
DE,GB,2018-12-26 17:58:21
GB,DE,2018-12-27 13:13:36
DE,GB,2018-12-29 18:25:07
GB,DE,2018-12-29 19:42:18
DE,DE,2019-01-01 11:15:39
DE,MA,2019-01-21 14:18:18
MA,DE,2019-02-06 18:43:56
ES,,2018-12-28 10:09:18
,ES,2018-12-28 11:19:07
ES,ES,2019-01-01 13:33:41
ES,CL,2018-11-12 00:10:21
CL,ES,2018-11-26 15:10:35
ES,ES,2018-11-27 15:10:35
ES,IT,2018-08-22 11:54:26
IT,ES,2018-09-04 19:30:31
ES,ES,2018-09-05 19:30:31
ES,US,2017-08-21 03:23:09
US,ES,2017-09-01 21:51:27
ES,ES,2017-09-02 21:51:27
ES,ES,2019-01-30 09:46:59
ES,,2019-02-01 18:01:21
,ES,2019-02-04 18:50:33
ES,ES,2019-02-06 21:09:54
RO,US,2018-03-25 01:02:50
US,,2018-03-29 19:30:57
,US,2018-04-01 00:41:33
US,TR,2018-04-01 16:08:45
TR,RO,2018-04-03 03:00:43
RO,RO,2018-06-13 03:43:31
RO,RS,2018-06-13 09:48:57
RS,RO,2018-06-17 13:06:40
RO,RO,2018-06-18 13:51:05
RO,GR,2018-08-27 15:37:18
GR,RO,2018-08-29 13:17:17
RO,DE,2018-11-09 06:21:26
DE,CA,2018-11-09 15:20:50
CA,US,2018-11-09 19:53:38
US,RO,2018-11-13 23:04:47
RO,GB,2018-05-24 08:10:40
GB,RO,2018-06-01 00:27:01
RO,IT,2018-09-15 07:29:13
IT,FR,2018-09-19 07:52:53
FR,MC,2018-09-19 12:11:24
MC,FR,2018-09-20 09:27:29
FR,IT,2018-09-22 11:32:54
IT,RO,2018-09-23 13:20:14
RO,DE,2019-01-14 22:58:48
DE,US,2019-01-15 20:11:23
US,,2019-01-15 22:32:58
,US,2019-01-19 18:12:25
US,DE,2019-01-20 09:04:30
DE,RO,2019-01-21 10:17:52
RO,DE,2018-12-06 06:30:12
DE,US,2018-12-07 06:44:53
US,DE,2018-12-11 07:30:53
DE,RO,2018-12-12 07:30:53
ES,ES,2018-09-07 07:46:21
ES,MX,2018-09-08 19:15:07
MX,ES,2018-09-09 19:15:07
NL,NL,2018-07-13 12:48:58
NL,FR,2018-07-13 16:34:37
FR,DE,2018-07-14 19:41:43
DE,AT,2018-07-16 10:08:38
AT,DE,2018-07-17 06:50:28
DE,NL,2018-07-23 20:15:01
NL,NL,2018-10-05 15:16:19
NL,JP,2018-10-07 06:54:11
JP,NL,2018-10-08 06:54:11
NL,NL,2018-01-25 15:26:49
NL,AT,2018-01-26 18:24:33
AT,DE,2018-02-01 16:53:26
DE,NL,2018-02-04 21:55:44
NL,NL,2018-02-06 11:48:04
NL,NL,2017-07-27 19:55:45
NL,DE,2017-07-28 12:13:41
DE,NL,2017-07-29 12:13:41
NL,NL,2017-09-01 16:40:50
NL,CH,2017-09-06 13:32:31
CH,IT,2017-09-09 16:11:55
IT,AT,2017-09-13 10:20:40
AT,DE,2017-09-20 17:38:30
DE,NL,2017-09-22 06:22:49
NL,FR,2018-04-27 14:47:47
FR,ES,2018-05-02 16:07:44
ES,FR,2018-05-07 13:36:22
FR,LU,2018-05-15 17:57:08
LU,NL,2018-05-21 14:01:14
NL,NL,2018-05-22 14:01:14
NL,LU,2016-09-05 10:43:43
LU,DE,2016-09-08 05:13:23
DE,AT,2016-09-11 08:23:12
AT,DE,2016-09-19 20:55:59
DE,NL,2016-09-23 17:08:59
NL,NL,2017-01-14 17:27:49
NL,AT,2017-01-15 18:48:19
AT,NL,2017-01-16 12:05:46
NL,NL,2017-01-21 10:13:45
NL,NL,2017-01-26 17:48:20
NL,DE,2017-01-27 06:43:57
DE,AT,2017-01-29 07:33:36
AT,NL,2017-02-12 10:56:53
NL,NL,2017-02-13 12:05:32
NL,NL,2018-01-11 08:56:36
NL,AT,2018-01-11 11:07:10
AT,NL,2018-01-12 15:56:28
NL,NL,2018-01-13 15:56:28
NL,NL,2018-06-28 20:06:13
NL,DE,2018-06-30 12:23:50
DE,NL,2018-07-03 19:14:22
NL,GB,2018-07-09 12:26:43
GB,NL,2018-07-10 18:29:51
NL,NL,2018-07-11 18:29:51
NL,DE,2018-08-30 13:30:06
DE,NL,2018-08-30 18:57:29
NL,FR,2018-09-02 15:30:00
FR,NL,2018-09-04 07:28:56
NL,FR,2018-09-04 08:52:51
FR,NL,2018-09-08 06:44:07
NL,FR,2018-09-08 14:55:00
FR,ES,2018-09-09 13:43:36
ES,FR,2018-09-19 17:43:46
FR,NL,2018-09-21 17:07:03
NL,NL,2018-09-27 20:49:49
NL,FR,2017-06-21 11:09:53
FR,DE,2017-07-05 19:14:17
DE,FR,2017-07-06 06:48:47
FR,DE,2017-07-06 16:53:02
DE,NL,2017-07-07 14:07:33
NL,NL,2017-07-08 14:07:33
NL,AU,2018-02-22 17:27:36
AU,NL,2018-02-23 06:39:17
NL,NL,2018-02-24 06:39:17
ES,ES,2018-07-02 01:54:17
ES,PT,2018-07-02 14:27:19
PT,ES,2018-07-08 06:27:15
DK,NO,2018-11-01 18:59:28
NO,DK,2018-11-03 19:18:21
DK,SE,2018-09-11 13:38:01
SE,DK,2018-09-13 15:07:27
IE,IE,2018-12-17 19:37:23
IE,GB,2018-12-20 22:07:17
GB,IE,2018-12-22 15:59:55
IE,IE,2018-12-23 15:59:55
IE,IE,2017-07-27 07:35:14
IE,GB,2017-07-29 13:45:08
GB,IE,2017-08-09 17:26:12
IE,IE,2017-08-12 17:26:18
IE,RU,2018-07-02 20:06:33
RU,IE,2018-07-04 07:03:41
IE,IE,2018-07-06 15:59:49
IE,NL,2018-07-07 15:56:11
NL,IE,2018-07-13 21:24:36
IE,GB,2018-10-20 07:02:33
GB,IE,2018-10-23 07:22:13
IE,IE,2018-10-24 07:22:13
IE,GB,2018-12-28 11:07:12
GB,IE,2019-01-04 15:16:56
DE,DE,2018-05-25 04:14:32
DE,AT,2018-05-30 19:38:48
AT,DE,2018-06-03 18:54:54
DE,DE,2018-05-18 16:29:12
DE,CH,2018-05-19 07:50:32
CH,DE,2018-05-21 14:38:15
DE,DE,2018-05-22 14:38:15
DE,DE,2018-08-08 12:12:36
DE,DK,2018-08-12 16:31:07
DK,DE,2018-08-21 18:39:15
DE,DE,2018-08-25 15:55:47
DE,DE,2017-10-31 23:56:50
DE,CH,2017-12-30 16:04:56
CH,DE,2018-01-01 16:27:47
DE,DE,2018-02-03 22:22:23
DE,GB,2018-11-06 08:03:26
GB,DE,2018-11-19 18:47:20
DE,GB,2018-11-26 08:45:35
GB,DE,2018-11-28 20:38:20
DE,DE,2018-12-15 08:52:14
DE,GB,2018-09-20 17:28:00
GB,DE,2018-09-26 21:54:21
DE,DE,2018-09-28 04:04:37
DE,GB,2019-02-02 18:39:20
GB,DE,2019-02-04 22:37:10
DE,GB,2019-02-18 06:53:13
GB,DE,2019-02-19 08:06:54
DE,GB,2019-01-14 07:55:54
GB,DE,2019-01-22 09:29:04
ES,NL,2018-03-07 07:57:35
NL,LU,2018-03-07 09:41:35
LU,DE,2018-03-09 15:14:52
DE,ES,2018-03-12 18:18:41
ES,DE,2018-04-25 19:58:37
DE,ES,2018-04-30 17:26:37
ES,FR,2018-02-03 10:16:00
FR,ES,2018-02-10 17:31:45
ES,HU,2018-06-14 23:54:14
HU,RU,2018-06-15 08:28:00
RU,ES,2018-06-24 17:36:30
ES,ES,2018-06-25 17:36:30
ES,IT,2018-06-27 21:16:50
IT,ES,2018-07-01 08:40:30
ES,RU,2018-07-15 03:19:16
RU,ES,2018-07-16 03:14:18
ES,ES,2018-07-17 03:54:56
ES,DK,2018-06-09 09:36:23
DK,ES,2018-06-11 17:31:52
ES,FR,2018-08-07 22:02:25
FR,BE,2018-08-11 11:11:20
BE,NL,2018-08-12 19:18:57
NL,ES,2018-08-16 17:23:20
ES,MX,2017-09-14 00:52:47
MX,CA,2017-10-28 13:03:52
CA,US,2017-10-28 16:49:48
US,MX,2017-11-03 22:41:12
MX,IT,2017-11-08 17:46:23
IT,VA,2017-11-09 00:05:09
VA,IT,2017-11-09 00:08:57
IT,VA,2017-11-09 00:12:47
VA,IT,2017-11-09 00:14:01
IT,VA,2017-11-09 00:28:01
VA,IT,2017-11-09 08:54:01
IT,VA,2017-11-09 11:26:42
VA,IT,2017-11-09 12:23:57
IT,VA,2017-11-09 12:26:19
VA,IT,2017-11-09 12:29:47
IT,VA,2017-11-09 12:32:48
VA,IT,2017-11-09 12:56:20
IT,VA,2017-11-09 13:01:19
VA,IT,2017-11-09 13:23:59
IT,VA,2017-11-09 13:35:04
VA,IT,2017-11-09 13:35:40
IT,VA,2017-11-09 14:21:03
VA,IT,2017-11-09 16:14:00
IT,BE,2017-11-10 10:49:34
BE,IT,2017-11-13 06:52:08
IT,NL,2017-11-15 10:43:12
NL,MX,2017-11-16 16:47:03
MX,US,2017-12-02 23:52:57
US,MX,2017-12-06 05:12:53
MX,US,2017-12-07 02:47:25
US,MX,2017-12-09 04:59:33
MX,ES,2018-01-01 16:52:27
ES,ES,2018-05-11 09:51:34
ES,GB,2018-05-12 12:01:05
GB,ES,2018-05-12 12:02:44
ES,ES,2018-05-14 22:40:23
AT,NL,2018-08-14 18:05:21
NL,AT,2018-08-18 18:08:52
IE,ES,2018-05-13 13:41:52
ES,BE,2018-05-14 09:12:47
BE,IE,2018-05-17 22:19:35
IE,IE,2018-05-19 16:12:41
IE,FR,2017-03-09 14:12:21
FR,BE,2017-03-15 17:57:36
BE,IE,2017-03-16 17:57:36
IE,BE,2018-06-19 07:40:40
BE,FR,2018-06-20 18:01:16
FR,IE,2018-06-22 21:18:51
IE,IE,2018-06-23 21:18:51
IE,GB,2019-01-30 08:10:47
GB,IE,2019-01-31 20:11:44
IE,IE,2019-02-01 20:11:44
IE,US,2018-01-28 00:01:43
US,IE,2018-02-12 06:48:29
IE,IE,2018-02-13 06:48:29
IE,IE,2018-07-18 05:18:08
IE,DE,2018-07-18 16:03:53
DE,IE,2018-07-20 09:10:08
IE,IE,2018-07-21 09:42:52
IE,NL,2017-05-23 06:45:22
NL,IE,2017-05-30 17:10:30
IE,IE,2017-05-31 17:10:30
IE,BE,2018-11-20 05:08:05
BE,IE,2018-11-23 09:07:14
IE,IE,2018-11-24 19:31:01
IE,IE,2016-08-15 13:19:45
IE,BE,2016-08-18 05:42:17
BE,IE,2016-08-26 00:47:57
IE,IE,2016-08-27 00:47:57
IE,IE,2018-06-07 18:40:59
IE,US,2018-06-09 00:05:02
US,IE,2018-06-15 16:35:31
IE,IE,2018-06-16 16:35:31
IE,FR,2018-11-11 13:03:13
FR,IE,2018-11-14 11:17:17
IE,IE,2018-11-16 14:30:49
IE,IE,2018-03-06 23:32:52
IE,FR,2018-03-13 06:30:42
FR,BE,2018-03-15 14:58:47
BE,IE,2018-03-17 16:37:14
IE,IE,2017-07-22 00:09:45
IE,GB,2017-07-30 13:00:46
GB,IE,2017-08-07 19:34:02
IE,IE,2017-08-08 19:34:02
IE,IE,2017-11-09 09:30:39
IE,BE,2017-11-15 17:29:29
BE,IE,2017-11-22 12:36:48
IE,IE,2017-11-23 15:52:04
IE,DE,2018-01-22 06:40:54
DE,IE,2018-01-22 12:29:15
IE,IE,2018-01-25 09:53:13
IE,IE,2017-10-09 21:43:21
IE,GB,2017-10-11 09:43:22
GB,AU,2017-10-13 14:02:10
AU,GB,2017-11-07 13:09:26
GB,IE,2017-11-08 13:09:26
IE,GB,2018-09-28 07:35:08
GB,IE,2018-09-30 13:25:07
IE,BE,2018-04-11 22:02:47
BE,IE,2018-04-16 07:55:51
IE,IE,2017-01-12 10:28:26
IE,BE,2017-01-13 08:32:40
BE,IE,2017-01-14 08:36:34
IE,IE,2017-02-02 21:05:15
IE,US,2017-02-05 14:03:57
US,IE,2017-02-14 06:32:22
IE,IE,2017-02-18 08:51:20
IE,BE,2016-06-01 09:24:17
BE,LU,2016-06-02 23:01:59
LU,BE,2016-06-05 11:20:42
BE,RU,2016-06-09 05:36:04
RU,BE,2016-06-12 13:31:33
BE,US,2016-07-07 13:02:31
US,BE,2016-07-18 12:41:50
BE,IE,2016-07-21 05:26:55
IE,IE,2016-11-24 08:21:57
IE,BE,2016-12-01 07:40:11
BE,IE,2016-12-01 10:41:15
IE,US,2016-12-06 22:58:49
US,IE,2016-12-15 19:10:26
IE,FR,2017-01-22 14:18:45
FR,IE,2017-01-24 12:06:49
IE,BE,2017-01-27 11:00:50
BE,IE,2017-02-01 07:10:56
IE,IE,2017-02-02 07:10:56
IE,IE,2016-09-01 09:36:15
IE,US,2016-09-02 15:12:24
US,IE,2016-09-03 15:18:20
IE,IE,2016-11-11 07:18:00
IE,BE,2016-11-13 22:04:19
BE,IE,2016-11-14 22:04:19
IE,IE,2017-03-01 10:52:25
IE,DE,2017-03-03 19:04:20
DE,IE,2017-03-04 19:04:20
IE,IE,2016-09-17 13:08:33
IE,GB,2016-09-20 17:13:37
GB,IE,2016-09-21 13:05:33
IE,IE,2016-09-22 13:05:33
IE,BE,2019-02-17 18:31:13
BE,IE,2019-02-21 08:58:12
IE,IE,2019-02-22 08:58:12
IE,IE,2017-10-02 19:28:13
IE,IT,2017-10-06 11:19:04
IT,IE,2017-10-08 07:19:42
IE,IE,2017-10-09 07:19:42
IE,BE,2018-08-28 06:57:31
BE,IE,2018-08-31 16:15:36
IE,IE,2018-09-01 16:15:36
IE,IE,2017-09-01 05:48:33
IE,CL,2017-09-04 15:43:45
CL,CA,2017-09-12 13:39:21
CA,IE,2017-09-14 08:11:03
IE,IE,2017-09-15 08:16:34
IE,BE,2017-06-08 06:48:05
BE,IE,2017-06-11 08:31:15
IE,IE,2017-06-12 08:36:32
IE,BE,2017-07-12 07:52:22
BE,IE,2017-07-14 06:37:19
IE,IE,2017-07-15 06:37:19
IE,IE,2016-10-11 23:20:30
IE,AU,2016-10-14 00:04:11
AU,IE,2016-11-01 13:30:46
IE,DE,2016-11-02 08:31:35
DE,IE,2016-11-03 08:39:14
IE,BE,2018-09-04 05:07:09
BE,IE,2018-09-07 14:31:12
IE,IE,2018-09-12 08:15:13
IE,IE,2018-07-09 07:22:10
IE,GB,2018-07-09 16:34:00
GB,BE,2018-07-12 20:13:06
BE,DE,2018-07-13 16:25:35
DE,IE,2018-07-15 09:22:29
IE,,2019-02-06 11:00:27
,BE,2019-02-06 13:05:07
BE,IE,2019-02-11 16:22:13
IE,IE,2019-02-13 07:45:44
IE,IE,2016-09-22 15:41:52
IE,BE,2016-09-23 15:49:13
BE,IE,2016-09-24 12:16:56
IE,US,2016-09-28 17:15:44
US,IE,2016-10-09 19:10:10
IE,IE,2018-10-16 19:47:14
IE,AU,2018-10-20 00:03:11
AU,IE,2018-11-09 15:13:29
IE,IE,2018-11-10 15:13:29
IE,IE,2018-12-10 15:05:28
IE,US,2018-12-15 21:48:54
US,IE,2018-12-17 06:33:07
IE,BE,2018-12-17 10:33:30
BE,IE,2018-12-20 20:38:34
IE,IE,2018-12-21 20:38:34
IE,BE,2018-10-08 21:20:18
BE,IE,2018-10-12 05:51:04
IE,IE,2018-10-13 05:51:04
IE,IE,2017-12-04 12:06:40
IE,US,2017-12-10 00:33:41
US,IE,2017-12-15 16:35:29
IE,IE,2017-09-18 18:06:01
